"2308","53","1862","149.60","4","0","2022-04-01T05:41:29"
"2309","73","3298","400.35","7","0","2022-04-01T05:41:29"
"2310","83","1754","33.40","7","1","2022-04-03T00:09:24"
"2311","2","1602","231.29","1","0","2022-04-03T00:09:24"
"2312","69","2174","318.96","9","0","2022-04-03T00:09:24"
"2313","68","858","250.37","9","1","2022-03-18T17:37:43"
"2314","13","785","386.64","9","0","2022-03-18T17:37:43"
"2315","95","1521","110.64","8","1","2022-03-22T00:55:19"
"2316","84","2761","64.11","5","1","2022-03-20T21:28:59"
"2317","52","453","247.59","10","1","2022-03-24T16:52:59"
"2318","73","2328","263.09","7","1","2022-03-12T19:24:51"
"2319","34","180","369.88","5","0","2022-03-12T19:24:51"
"2320","9","926","230.16","7","0","2022-03-12T19:24:51"
"2321","48","1918","133.44","3","1","2022-03-14T23:41:56"
"2322","37","3164","77.02","10","1","2022-03-25T07:15:17"
"2323","92","2183","460.16","1","1","2022-03-25T22:40:54"
"2324","72","78","99.42","6","1","2022-03-25T13:43:09"
"2325","42","1120","114.90","8","1","2022-03-21T11:31:32"
"2326","74","1295","93.78","1","0","2022-03-21T11:31:32"
"2327","91","3662","398.32","3","0","2022-03-21T11:31:32"
"2328","16","3168","194.73","3","0","2022-03-21T11:31:32"
"2329","76","3262","249.14","5","0","2022-03-21T11:31:32"
"2330","35","3445","442.17","6","0","2022-03-21T11:31:32"
"2331","70","534","118.73","1","0","2022-03-21T11:31:32"
"2332","49","3845","29.33","10","1","2022-03-30T06:23:15"
"2333","41","1528","438.88","8","1","2022-04-02T14:34:12"
"2334","14","1260","406.79","2","1","2022-03-09T02:59:02"
"2335","86","2798","466.14","9","0","2022-03-09T02:59:02"
"2336","7","3595","292.94","2","1","2022-03-22T19:15:32"
"2337","62","2151","399.88","6","1","2022-03-20T23:29:48"
"2338","57","2357","167.02","7","1","2022-03-09T05:32:12"
"2339","18","2983","401.61","10","0","2022-03-09T05:32:12"
"2340","38","2230","297.32","4","1","2022-03-24T08:34:34"
"2341","45","2834","317.96","8","1","2022-03-15T20:16:06"
"2342","72","3463","280.12","9","1","2022-03-29T16:26:51"
"2343","9","2365","102.32","10","1","2022-03-17T03:23:18"
"2344","16","3997","223.73","4","1","2022-04-05T12:41:46"
"2345","70","3293","441.28","10","1","2022-03-07T19:32:27"
"2346","89","3218","381.38","7","1","2022-03-23T14:57:00"
"2347","40","13","119.33","7","0","2022-03-23T14:57:00"
"2348","92","3085","35.45","1","0","2022-03-23T14:57:00"
"2349","57","1333","1.66","9","0","2022-03-23T14:57:00"
"2350","8","2997","474.94","5","1","2022-03-28T05:41:27"
"2351","49","3377","278.56","3","0","2022-03-28T05:41:27"
"2352","2","2517","491.77","7","1","2022-03-17T03:19:44"
"2353","72","3306","136.46","9","1","2022-04-03T12:48:13"
"2354","57","2097","478.93","3","0","2022-04-03T12:48:13"
"2355","59","3650","152.28","6","0","2022-04-03T12:48:13"
"2356","62","1318","380.72","8","0","2022-04-03T12:48:13"
"2357","44","2911","299.62","6","1","2022-04-05T15:33:33"
"2358","85","1238","227.73","6","0","2022-04-05T15:33:33"
"2359","12","2303","69.79","5","1","2022-03-20T03:54:45"
"2360","12","308","92.25","6","0","2022-03-20T03:54:45"
"2361","28","3378","282.32","7","0","2022-03-20T03:54:45"
"2362","67","381","377.92","5","1","2022-03-08T13:15:47"
"2363","68","2728","454.41","3","0","2022-03-08T13:15:47"
"2364","88","2188","333.58","4","0","2022-03-08T13:15:47"
"2365","89","1694","11.23","3","1","2022-03-12T09:55:36"
"2366","3","2260","142.48","1","0","2022-03-12T09:55:36"
"2367","5","766","114.25","1","1","2022-03-31T06:03:28"
"2368","63","1691","9.83","9","0","2022-03-31T06:03:28"
"2369","92","2555","182.75","4","0","2022-03-31T06:03:28"
"2370","80","961","39.08","8","1","2022-03-09T00:54:38"
"2371","48","2668","81.54","3","0","2022-03-09T00:54:38"
"2372","25","3546","372.61","9","1","2022-03-31T13:03:46"
"2373","64","3763","486.02","8","1","2022-04-03T01:47:08"
"2374","38","1715","100.78","5","0","2022-04-03T01:47:08"
"2375","50","1238","9.81","1","0","2022-04-03T01:47:08"
"2376","3","395","436.18","1","1","2022-03-15T10:57:39"
"2377","7","2537","114.65","3","1","2022-03-09T17:33:58"
"2378","47","3380","391.39","8","0","2022-03-09T17:33:58"
"2379","94","2106","181.49","10","1","2022-03-30T03:11:06"
"2380","10","2624","122.72","2","1","2022-03-08T21:57:44"
"2381","25","1066","367.12","7","1","2022-04-01T03:00:38"
"2382","52","1194","292.47","2","0","2022-04-01T03:00:38"
"2383","81","3799","45.86","4","1","2022-03-07T06:01:07"
"2384","54","2482","105.29","5","1","2022-03-09T02:12:12"
"2385","42","494","14.45","3","0","2022-03-09T02:12:12"
"2386","42","3925","159.04","4","0","2022-03-09T02:12:12"
"2387","96","3819","458.85","10","1","2022-03-12T09:24:27"
"2388","72","1906","142.94","9","1","2022-03-19T04:03:23"
"2389","73","2442","125.04","8","1","2022-03-27T06:09:31"
"2390","60","679","473.62","9","0","2022-03-27T06:09:31"
"2391","31","1375","323.66","6","1","2022-04-04T15:46:25"
"2392","54","3226","173.89","9","0","2022-04-04T15:46:25"
"2393","68","2201","153.17","6","0","2022-04-04T15:46:25"
"2394","97","2029","324.17","5","0","2022-04-04T15:46:25"
"2395","19","3518","166.11","5","0","2022-04-04T15:46:25"
"2396","2","1902","38.07","6","0","2022-04-04T15:46:25"
"2397","53","2894","276.67","5","0","2022-04-04T15:46:25"
"2398","61","940","350.10","9","0","2022-04-04T15:46:25"
"2399","25","1378","478.47","3","0","2022-04-04T15:46:25"
"2400","96","2654","466.48","1","1","2022-03-12T14:43:22"
"2401","73","1875","307.41","1","0","2022-03-12T14:43:22"
"2402","93","1157","86.67","4","0","2022-03-12T14:43:22"
"2403","80","1661","75.25","6","1","2022-03-09T02:52:33"
"2404","22","3912","190.52","2","0","2022-03-09T02:52:33"
"2405","75","1719","188.59","9","1","2022-03-11T17:46:37"
"2406","46","2637","16.99","8","1","2022-03-21T07:06:05"
"2407","83","2057","69.36","2","1","2022-03-12T00:04:03"
"2408","93","2098","46.73","3","0","2022-03-12T00:04:03"
"2409","88","2880","448.88","4","0","2022-03-12T00:04:03"
"2410","81","1024","491.75","7","1","2022-03-21T19:21:53"
"2411","93","14","233.07","4","1","2022-03-29T09:23:14"
"2412","4","365","70.64","6","1","2022-03-20T13:42:06"
"2413","21","2490","258.07","6","1","2022-03-21T16:35:55"
"2414","20","3122","149.99","3","1","2022-03-14T12:47:07"
"2415","30","2652","250.03","8","0","2022-03-14T12:47:07"
"2416","93","1035","395.51","1","1","2022-03-10T12:28:54"
"2417","22","2752","200.11","2","0","2022-03-10T12:28:54"
"2418","84","1703","134.18","5","1","2022-03-15T13:08:48"
"2419","52","830","413.37","7","0","2022-03-15T13:08:48"
"2420","4","3343","32.59","6","0","2022-03-15T13:08:48"
"2421","51","1784","432.04","2","1","2022-04-02T00:17:34"
"2422","26","2072","492.27","6","1","2022-03-17T17:43:20"
"2423","64","3559","37.24","6","1","2022-03-25T15:41:22"
"2424","57","990","264.96","3","0","2022-03-25T15:41:22"
"2425","87","3780","197.54","5","1","2022-03-28T08:39:18"
"2426","65","2266","117.34","6","1","2022-03-16T23:04:05"
"2427","11","1458","317.16","2","1","2022-03-16T17:31:01"
"2428","14","217","215.67","6","1","2022-03-15T08:34:10"
"2429","67","679","138.99","1","0","2022-03-15T08:34:10"
"2430","65","1952","5.51","2","0","2022-03-15T08:34:10"
"2431","29","3519","375.49","8","0","2022-03-15T08:34:10"
"2432","22","3468","182.19","3","1","2022-03-15T06:03:59"
"2433","50","2913","282.44","6","1","2022-03-26T03:32:13"
"2434","21","1803","199.16","8","1","2022-03-15T22:38:43"
"2435","77","3574","24.98","1","1","2022-03-19T13:56:21"
"2436","31","3690","63.01","10","1","2022-03-30T23:55:25"
"2437","30","3968","122.78","3","0","2022-03-30T23:55:25"
"2438","85","1164","362.92","9","0","2022-03-30T23:55:25"
"2439","50","3792","25.92","9","1","2022-03-26T20:42:43"
"2440","31","2925","44.93","6","1","2022-03-19T00:27:33"
"2441","78","787","281.58","2","0","2022-03-19T00:27:33"
"2442","8","688","285.70","6","1","2022-03-27T18:52:00"
"2443","97","1893","364.84","3","0","2022-03-27T18:52:00"
"2444","39","3432","370.79","5","1","2022-03-14T05:54:20"
"2445","71","3410","69.77","10","1","2022-03-20T18:39:18"
"2446","71","1590","259.61","6","1","2022-04-02T04:15:01"
"2447","74","3183","468.57","3","1","2022-03-27T03:56:17"
"2448","76","3386","55.52","10","0","2022-03-27T03:56:17"
"2449","78","3958","384.81","1","0","2022-03-27T03:56:17"
"2450","83","840","72.31","9","1","2022-03-31T21:13:58"
"2451","48","754","393.29","10","1","2022-03-25T13:34:25"
"2452","42","772","463.65","7","0","2022-03-25T13:34:25"
"2453","25","3503","188.32","10","1","2022-03-07T02:21:22"
"2454","27","197","243.43","5","1","2022-03-14T05:39:07"
"2455","56","1116","210.70","3","0","2022-03-14T05:39:07"
"2456","53","3809","314.86","1","1","2022-03-18T00:27:15"
"2457","88","1271","388.79","5","0","2022-03-18T00:27:15"
"2458","27","3379","56.51","4","0","2022-03-18T00:27:15"
"2459","99","3782","217.81","5","0","2022-03-18T00:27:15"
"2460","39","2220","430.78","9","1","2022-03-15T20:17:08"
"2461","3","1928","256.73","7","0","2022-03-15T20:17:08"
"2462","58","660","345.68","9","0","2022-03-15T20:17:08"
"2463","56","1668","403.00","9","0","2022-03-15T20:17:08"
"2464","37","1375","161.83","6","0","2022-03-15T20:17:08"
"2465","32","1063","442.44","5","0","2022-03-15T20:17:08"
"2466","22","3534","327.74","4","0","2022-03-15T20:17:08"
"2467","100","1191","326.85","8","1","2022-03-28T15:05:41"
"2468","20","209","361.47","1","1","2022-03-11T19:01:37"
"2469","27","2531","388.03","3","1","2022-03-09T17:49:33"
"2470","32","2124","307.00","2","0","2022-03-09T17:49:33"
"2471","21","3244","5.62","10","0","2022-03-09T17:49:33"
"2472","18","1213","152.24","6","0","2022-03-09T17:49:33"
"2473","80","3973","177.05","6","0","2022-03-09T17:49:33"
"2474","3","1348","151.32","8","0","2022-03-09T17:49:33"
"2475","24","2052","355.33","8","0","2022-03-09T17:49:33"
"2476","10","1895","180.37","3","1","2022-03-23T08:56:46"
"2477","11","1233","427.45","6","1","2022-03-09T11:13:53"
"2478","22","672","290.48","1","1","2022-03-09T14:27:03"
"2479","54","1365","107.55","5","0","2022-03-09T14:27:03"
"2480","22","1892","399.96","4","1","2022-03-27T03:21:54"
"2481","7","5","116.52","8","0","2022-03-27T03:21:54"
"2482","44","2681","124.42","5","1","2022-03-25T04:20:47"
"2483","40","640","59.71","7","0","2022-03-25T04:20:47"
"2484","51","1259","257.12","2","0","2022-03-25T04:20:47"
"2485","21","1350","360.77","6","0","2022-03-25T04:20:47"
"2486","56","1860","374.14","3","1","2022-03-08T20:19:34"
"2487","30","2647","274.30","9","0","2022-03-08T20:19:34"
"2488","94","3141","249.47","2","1","2022-04-04T23:28:17"
"2489","85","746","242.86","2","0","2022-04-04T23:28:17"
"2490","94","2215","276.68","8","0","2022-04-04T23:28:17"
"2491","68","3387","366.47","9","1","2022-04-03T08:47:39"
"2492","71","1573","459.15","3","1","2022-03-29T22:19:03"
"2493","32","1670","227.87","9","0","2022-03-29T22:19:03"
"2494","91","3014","315.04","3","1","2022-03-14T23:39:46"
"2495","66","3204","289.52","3","1","2022-03-10T00:13:25"
"2496","36","932","74.85","4","1","2022-03-15T18:08:51"
"2497","64","2776","114.05","4","0","2022-03-15T18:08:51"
"2498","35","164","283.06","6","0","2022-03-15T18:08:51"
"2499","88","3426","453.93","8","0","2022-03-15T18:08:51"
"2500","89","462","417.45","5","0","2022-03-15T18:08:51"
